"Population by region, marital status, age, sex and year"

"region";"marital status";"age";"sex";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"00 Sweden";"divorced";"34 years";"men";1479;1745;1960;2238;2629;2949;3559;4181;4814;5533;5730;5763;5580;5413;5079;4709;4497;4196;4038;3966;3533;3316;3253;3305;3321;3498;3581;3690;3937;4163;4469;4293;4117;3861;3411;3052;2934;2660;2603;2507;2419;2481;2532;2553;2621;2891;3051;2966;2966;2951;3218;3232;3220;3155;3095;3068;2961
"00 Sweden";"divorced";"34 years";"women";1771;2021;2283;2474;2807;3352;3820;4585;5627;6437;7118;7189;7325;7333;7163;6413;6125;5701;5457;5416;4915;4693;4608;4646;4623;4739;4851;5041;5369;5589;6174;6181;5980;5856;5451;5013;4640;4406;4265;3996;3893;3770;3682;3699;3903;4097;4271;4225;4467;4546;4699;4855;5015;5049;4979;4780;4814
"00 Sweden";"divorced";"35 years";"men";1542;1713;2002;2238;2544;2962;3504;4223;4679;5313;6007;6177;6223;6038;5901;5470;5155;4873;4539;4318;4256;3752;3669;3670;3821;3812;4046;4083;4193;4450;4717;4927;4748;4535;4293;3752;3432;3171;2971;2953;2850;2847;2892;2892;2961;3041;3239;3427;3315;3374;3389;3644;3711;3646;3516;3422;3440
"00 Sweden";"divorced";"35 years";"women";1930;2004;2297;2544;2806;3196;3972;4542;5116;6076;6939;7635;7745;7906;7964;7684;6859;6521;6068;5769;5675;4975;5049;5118;5206;5168;5398;5399;5559;5877;6148;6766;6805;6527;6378;5924;5390;5006;4751;4659;4430;4384;4300;4206;4168;4408;4630;4825;4703;5004;5083;5247;5446;5566;5415;5414;5247
"00 Sweden";"divorced";"36 years";"men";1584;1749;1961;2282;2581;2904;3579;4150;4544;5099;5757;6468;6642;6756;6574;6331;5919;5538;5194;4850;4545;4445;4026;4103;4230;4302;4303;4583;4564;4670;4910;5218;5461;5250;5024;4711;4106;3749;3431;3309;3324;3245;3312;3319;3330;3402;3414;3602;3818;3690;3778;3811;4119;4193;3989;3825;3796
"00 Sweden";"divorced";"36 years";"women";2010;2214;2256;2542;2893;3201;3747;4660;5013;5602;6580;7443;8087;8314;8544;8396;8155;7349;6941;6452;6057;5780;5372;5496;5747;5835;5704;5979;5941;6117;6507;6632;7317;7423;7007;6783;6328;5751;5378;5194;5127;4890;4903;4774;4696;4738;4877;5085;5368;5217;5590;5720;5800;6037;6041;5848;5937
"00 Sweden";"divorced";"37 years";"men";1729;1755;1942;2223;2566;2957;3397;4210;4664;4936;5534;6135;6857;7121;7234;7110;6779;6285;5853;5574;5127;4559;4757;4403;4605;4755;4857;4854;5016;5009;5142;5412;5667;5951;5730;5416;5044;4449;4059;3740;3710;3790;3634;3754;3785;3757;3872;3792;3985;4270;4130;4237;4321;4595;4572;4384;4210
"00 Sweden";"divorced";"37 years";"women";2156;2247;2470;2518;2884;3240;3735;4366;5184;5436;6076;7050;7964;8675;8892;9066;8897;8636;7751;7304;6717;6105;6154;5854;6090;6341;6396;6307;6541;6553;6667;7035;7197;7903;7979;7507;7211;6731;6107;5835;5617;5672;5346;5427;5282;5226;5241;5416;5597;5915;5822;6141;6324;6290;6510;6465;6408
"00 Sweden";"divorced";"38 years";"men";2004;1934;2028;2210;2531;2865;3459;3991;4580;5103;5347;5932;6492;7322;7667;7663;7637;7130;6649;6189;5864;5144;4858;5192;4909;5163;5341;5341;5362;5516;5436;5629;5890;6205;6397;6162;5772;5390;4738;4397;4093;4096;4292;4142;4174;4241;4215;4269;4201;4423;4789;4618;4740;4758;4938;4922;4785
"00 Sweden";"divorced";"38 years";"women";2476;2406;2492;2731;2827;3205;3716;4301;4889;5653;5871;6456;7488;8492;9211;9473;9670;9365;9098;8206;7695;6753;6462;6636;6398;6704;6922;6985;6859;6979;7049;7172;7588;7736;8484;8565;7927;7618;7138;6475;6292;6129;6180;5899;5993;5877;5809;5809;5954;6216;6514;6424;6778;6828;6754;6955;6975
"00 Sweden";"divorced";"39 years";"men";1877;2073;2163;2249;2476;2873;3355;4037;4398;5001;5561;5714;6306;6941;7806;8199;8138;8070;7506;7004;6443;5880;5420;5328;5730;5464;5622;5874;5834;5874;5957;5887;6147;6400;6669;6854;6480;6123;5743;5066;4730;4500;4554;4747;4595;4683;4706;4656;4670;4645;4911;5297;5171;5259;5101;5310;5257
"00 Sweden";"divorced";"39 years";"women";2351;2540;2634;2758;3009;3178;3647;4253;4749;5310;6084;6258;6864;7942;8990;9823;10039;10168;9821;9524;8567;7713;7071;6971;7269;6937;7277;7499;7557;7340;7470;7596;7698;8089;8259;9025;8989;8344;8075;7501;6863;6806;6714;6741;6455;6625;6400;6348;6288;6462;6857;7147;7055;7375;7284;7204;7552
"00 Sweden";"divorced";"40 years";"men";1999;2031;2313;2393;2530;2809;3297;3862;4466;4749;5335;5888;5987;6705;7412;8237;8611;8505;8398;7843;7189;6358;6176;5783;5833;6217;5962;6122;6282;6245;6303;6371;6278;6521;6864;7081;7229;6906;6431;6102;5462;5129;4908;5037;5105;5084;5196;5084;5067;5114;5108;5368;5888;5624;5653;5442;5596
"00 Sweden";"divorced";"40 years";"women";2534;2517;2776;2891;3041;3349;3666;4182;4677;5127;5726;6490;6640;7260;8380;9477;10332;10438;10551;10235;9848;8563;7983;7539;7450;7792;7507;7837;7993;8058;7891;7978;8096;8193;8619;8755;9424;9380;8753;8412;7905;7330;7317;7220;7207;7026;7198;6948;6792;6840;7025;7438;7789;7646;7817;7715;7755
"00 Sweden";"divorced";"41 years";"men";2086;2222;2281;2586;2677;2799;3279;3794;4257;4843;5042;5620;6240;6283;7134;7815;8687;9048;8915;8751;8127;7127;6637;6566;6270;6365;6734;6526;6667;6793;6690;6732;6830;6729;6947;7267;7444;7617;7263;6846;6469;5912;5558;5369;5427;5706;5599;5677;5533;5496;5559;5661;5953;6341;5986;6047;5848
"00 Sweden";"divorced";"41 years";"women";2399;2758;2700;3053;3124;3321;3847;4139;4558;5105;5525;6110;6899;7079;7760;8845;9994;10820;10847;10955;10572;9817;8904;8510;8066;8053;8335;8117;8382;8522;8654;8340;8492;8621;8664;9179;9237;9940;9876;9227;8868;8384;7864;7825;7713;7826;7571;7779;7540;7304;7409;7624;8075;8428;8063;8258;8248
"00 Sweden";"divorced";"42 years";"men";2152;2309;2432;2511;2870;2950;3253;3743;4217;4615;5171;5361;5935;6643;6678;7504;8178;8991;9446;9323;9048;8097;7394;7113;7136;6768;6880;7254;6974;7091;7290;7107;7180;7273;7210;7371;7616;7808;8008;7594;7260;6930;6393;5995;5843;5947;6112;6061;6137;6041;5964;6077;6247;6485;6780;6353;6470
"00 Sweden";"divorced";"42 years";"women";2650;2584;2979;2954;3347;3382;3750;4335;4515;4904;5437;5871;6460;7301;7434;8275;9297;10430;11270;11295;11283;10502;10171;9378;9074;8574;8530;8925;8618;8858;9017;9157;8882;9048;9127;9213;9589;9650;10446;10266;9735;9390;8989;8392;8380;8306;8442;8121;8395;8159;7926;8031;8276;8617;8911;8526;8832
"00 Sweden";"divorced";"43 years";"men";2254;2387;2503;2690;2757;3152;3428;3758;4131;4504;4936;5473;5681;6316;7018;7085;7879;8614;9296;9816;9610;8964;8366;7889;7587;7640;7235;7360;7674;7386;7550;7704;7597;7622;7678;7636;7711;7972;8176;8395;8028;7685;7434;6847;6451;6357;6422;6624;6502;6602;6557;6431;6652;6772;6893;7201;6762
"00 Sweden";"divorced";"43 years";"women";2825;2887;2783;3190;3191;3611;3807;4187;4688;4825;5232;5725;6200;6830;7661;7805;8683;9653;10775;11690;11585;11286;10849;10623;9933;9612;9052;9051;9420;9072;9339;9493;9636;9437;9534;9631;9606;10024;10084;10906;10679;10266;9954;9551;8849;9012;8870;8947;8637;9017;8739;8570;8647;8844;9066;9455;9107
"00 Sweden";"divorced";"44 years";"men";2319;2463;2604;2725;2921;3037;3577;3913;4081;4430;4763;5278;5751;5967;6622;7369;7483;8076;8917;9710;10054;9465;9254;8872;8426;8113;8075;7759;7751;8081;7784;7961;8205;8104;8151;8118;8003;8024;8280;8474;8775;8464;8103;7928;7353;6946;6869;6926;7117;6928;7113;7018;7008;7198;7164;7314;7588
"00 Sweden";"divorced";"44 years";"women";3014;3038;3081;2965;3435;3422;4019;4259;4549;4978;5124;5510;6032;6472;7167;8057;8210;9052;10010;11092;11940;11484;11577;11310;11126;10450;10109;9599;9486;9886;9458;9759;9961;10119;9932;10050;10040;9987;10485;10589;11344;11169;10800;10463;10031;9457;9552;9427;9463;9225;9611;9350;9174;9270;9292;9528;9990
"00 Sweden";"divorced";"45 years";"men";2424;2515;2634;2796;2900;3159;3491;4039;4276;4380;4697;5043;5576;6021;6298;7010;7760;7795;8343;9147;9936;9817;9678;9695;9355;8890;8651;8529;8241;8139;8456;8150;8269;8671;8573;8581;8491;8328;8330;8585;8822;9124;8892;8559;8328;7830;7389;7255;7427;7626;7444;7653;7559;7518;7571;7506;7683
"00 Sweden";"divorced";"45 years";"women";3026;3178;3214;3275;3175;3653;3803;4443;4621;4838;5260;5425;5758;6347;6830;7510;8397;8487;9310;10273;11334;11750;11763;11980;11828;11590;10897;10608;10029;9902;10332;9848;10157;10398;10641;10390;10471;10416;10402;10896;10946;11804;11659;11330;10854;10630;9965;10043;9952;9959;9797;10248;9964;9726;9678;9704;10046
"00 Sweden";"divorced";"46 years";"men";2564;2643;2664;2807;2994;3098;3542;3864;4377;4518;4631;4975;5278;5779;6344;6671;7306;8021;7969;8618;9297;9674;10031;10049;10157;9779;9371;9139;8990;8594;8533;8833;8560;8716;9089;8999;8875;8832;8614;8590;8859;9200;9546;9279;8908;8814;8295;7834;7639;7869;8088;7978;8248;8097;7888;7931;7859
"00 Sweden";"divorced";"46 years";"women";3219;3165;3340;3426;3472;3378;4051;4166;4741;4897;5088;5490;5636;5970;6589;7099;7789;8654;8705;9542;10482;11143;11959;12139;12420;12224;12053;11321;10959;10427;10331;10705;10256;10656;10808;11054;10760;10853;10760;10753;11252;11343;12271;12148;11717;11372;11143;10396;10487;10451;10523;10278;10892;10504;10148;10095;10227
"00 Sweden";"divorced";"47 years";"men";2853;2693;2845;2853;3005;3213;3479;3958;4133;4623;4741;4869;5183;5498;6064;6600;6933;7589;8242;8172;8774;9081;9824;10427;10503;10563;10254;9900;9558;9363;8937;8925;9218;8893;9163;9480;9309;9220;9168;8904;8850;9195;9543;9960;9671;9446;9300;8724;8286;8061;8330;8592;8522;8752;8471;8319;8312
"00 Sweden";"divorced";"47 years";"women";3536;3374;3365;3490;3623;3662;3775;4422;4456;5013;5159;5333;5685;5850;6225;6866;7398;8012;8883;8890;9685;10310;11257;12331;12498;12758;12620;12450;11675;11313;10800;10690;11111;10623;11032;11202;11407;11062;11235;11116;11100;11590;11717;12753;12606;12247;11887;11590;10853;10876;10969;11082;10845;11433;10913;10578;10572
"00 Sweden";"divorced";"48 years";"men";3067;2988;2843;3009;3033;3230;3547;3844;4194;4329;4858;4941;5062;5423;5748;6301;6840;7150;7771;8422;8244;8535;9193;10102;10824;10875;11023;10605;10225;9883;9720;9239;9197;9601;9284;9554;9824;9603;9489;9487;9165;9236;9488;9938;10315;10172;9888;9659;9089;8709;8555;8790;9145;8979;9125;8839;8644
"00 Sweden";"divorced";"48 years";"women";3729;3694;3555;3504;3672;3807;4023;4114;4655;4649;5224;5346;5516;5889;6049;6434;7062;7551;8201;9091;9030;9483;10394;11550;12663;12834;13098;12902;12817;12011;11629;11067;11017;11436;10945;11337;11542;11722;11351;11517;11366;11471;11891;12099;13150;13086;12704;12302;11899;11271;11326;11385;11620;11315;11818;11330;11045
